artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
Katy Perry,0.649,0.765,126.03,0.671,Last Friday Night (T.G.I.F.),74,0.0415,,-3.796,230747,0.815,3/12/2012,pop,0.00125,0,4.31e-05,3,2012,1,1.0,24.0,11/19/2011,423,4.6571428571428575,we,21,4.964539007092198,Friday,18,4.25531914893617,Last,12,2.8368794326241136,night,12,2.8368794326241136,yeah,9,2.127659574468085,blackedout,10,11.82033096926714,0
Flo Rida,0.706,0.684,128.011,0.306,Good Feeling,73,0.0688,,-4.444,248133,0.89,6/22/2012,pop,0.0588,0,0.00286,1,2012,1,3.0,37.0,6/23/2012,533,3.810810810810811,get,34,6.378986866791744,good,19,3.5647279549718576,feeling,17,3.189493433395872,yeah,17,3.189493433395872,never,16,3.0018761726078798,adrenaline,10,26.078799249530956,0
Taylor Swift,0.622,0.679,77.019,0.0335,I Knew You Were Trouble.,76,0.0363,,-6.798,219720,0.469,10/21/2012,pop,0.00454,0,2.25e-06,3,2012,1,2.0,36.0,7/6/2013,399,4.019607843137255,me,22,5.513784461152882,trouble,16,4.010025062656641,when,11,2.756892230576441,knew,8,2.0050125313283207,were,8,2.0050125313283207,drowninginginginging,20,16.791979949874687,0
One Direction,0.726,0.888,124.989,0.0596,What Makes You Beautiful,78,0.0738,,-2.494,199987,0.787,5/25/2012,pop,0.009,1,0.0,4,2012,1,4.0,34.0,10/20/2012,428,4.524590163934426,dont,17,3.97196261682243,know,12,2.803738317757009,else,10,2.336448598130841,youre,9,2.102803738317757,at,8,1.8691588785046729,overwhelmed,11,9.57943925233645,0
Maroon 5,0.716,0.618,92.997,0.0844,One More Night,72,0.0314,,-3.435,219547,0.821,1/1/2012,pop,0.0558,0,0.0,5,2012,1,1.0,42.0,4/20/2013,488,4.27536231884058,more,13,2.6639344262295084,one,12,2.459016393442623,go,11,2.2540983606557377,night,11,2.2540983606557377,Ill,10,2.0491803278688523,dysfunctional,13,12.295081967213115,0
Taylor Swift,0.628,0.75,85.984,0.121,We Are Never Ever Getting Back Together,74,0.0916,,-5.911,193147,0.676,10/21/2012,pop,0.00957,1,2.65e-05,7,2012,1,1.0,24.0,2/2/2013,368,4.380952380952381,ever,14,3.8043478260869565,back,13,3.532608695652174,ever,12,3.260869565217391,together,12,3.260869565217391,talk,12,3.260869565217391,Oohoohoohoohoohooh,18,25.27173913043478,0
Flo Rida,0.747,0.739,103.976,0.29,Whistle,76,0.0453,,-5.746,224653,0.937,6/22/2012,pop,0.0208,1,0.0,0,2012,1,1.0,29.0,12/15/2012,531,4.157894736842105,whistle,32,6.0263653483992465,baby,22,4.143126177024482,blow,13,2.4482109227871938,Can,12,2.2598870056497176,baby,12,2.2598870056497176,Whiwhistle,10,20.715630885122412,0
Bruno Mars,0.874,0.937,116.017,0.324,Treasure,76,0.0431,,-5.28,178560,0.692,12/7/2012,pop,0.0412,0,7.24e-05,5,2012,1,5.0,23.0,11/2/2013,325,4.019230769230769,treasure,12,3.6923076923076925,Oh,9,2.769230769230769,You,9,2.769230769230769,you,8,2.4615384615384617,You,8,2.4615384615384617,motherfucker,12,11.384615384615385,0
Bruno Mars,0.612,0.387,72.795,0.088,When I Was Your Man,82,0.0434,,-8.648,213827,0.28,12/7/2012,latin,0.932,1,0.0,0,2012,1,1.0,35.0,8/31/2013,304,4.288461538461538,all,10,3.289473684210526,When,6,1.9736842105263157,just,5,1.644736842105263,too,5,1.644736842105263,was,5,1.644736842105263,apologize,9,23.68421052631579,0
Neon Trees,0.471,0.725,154.961,0.313,Everybody Talks,82,0.0586,Energetic,-3.906,177280,0.924,1/1/2012,,0.00301,1,0.0,8,2012,1,6.0,39.0,12/22/2012,279,4.571428571428571,everybody,13,4.659498207885305,talks,12,4.301075268817204,talks,8,2.867383512544803,me,7,2.5089605734767026,Everybody,7,2.5089605734767026,prescription,12,15.053763440860216,0
One Direction,0.709,0.53,110.076,0.175,Little Things,79,0.0327,Sad,-11.856,219040,0.22,11/12/2012,,0.811,1,0.0,7,2012,1,33.0,18.0,3/30/2013,325,3.942857142857143,you,10,3.076923076923077,love,9,2.769230769230769,little,8,2.4615384615384617,things,8,2.4615384615384617,And,7,2.1538461538461537,conversations,13,22.76923076923077,0
Imagine Dragons,0.448,0.236,136.245,0.668,Radioactive,78,0.0627,Energetic,-3.686,186813,0.784,9/4/2012,,0.106,1,0.000108,9,2012,1,3.0,87.0,5/10/2014,227,4.9375,new,12,5.286343612334802,Welcome,6,2.643171806167401,age,6,2.643171806167401,age,6,2.643171806167401,Woahoh,6,2.643171806167401,radioactive,11,13.656387665198238,0
Train,0.765,0.721,122.028,0.0801,Drive By,78,0.032,Energetic,-3.113,195973,0.837,4/17/2012,,0.00107,0,1.06e-05,1,2012,1,10.0,36.0,9/29/2012,407,4.176470588235294,Oh,9,2.211302211302211,is,9,2.211302211302211,me,7,1.71990171990172,swear,6,1.4742014742014742,Ill,6,1.4742014742014742,overwhelmed,11,14.987714987714988,0
P!nk,0.673,0.551,103.998,0.0944,Try,77,0.0299,Energetic,-7.072,247907,0.629,9/18/2012,,0.00141,1,0.0,2,2012,1,9.0,24.0,4/20/2013,290,4.424242424242424,try,30,10.344827586206897,get,18,6.206896551724138,up,15,5.172413793103448,try,15,5.172413793103448,there,10,3.4482758620689653,Sometimes,9,16.896551724137932,0
Rihanna,0.564,0.393,91.972,0.109,Diamonds,77,0.0461,Energetic,-4.92,225147,0.71,12/11/2012,,0.00125,0,0.0,11,2012,1,1.0,27.0,2/25/2023,374,4.675,like,38,10.16042780748663,bright,24,6.4171122994652405,diamond,24,6.4171122994652405,Shine,20,5.347593582887701,Were,14,3.7433155080213902,beautiful,9,7.4866310160427805,0
The Lumineers,0.682,0.421,79.907,0.0908,Ho Hey,76,0.0301,Sad,-9.182,163133,0.471,2012,,0.765,1,0.0,0,2012,1,3.0,62.0,8/24/2013,218,4.083333333333333,belong,13,5.963302752293578,with,12,5.504587155963303,Ho,9,4.128440366972477,Hey,8,3.669724770642202,me,8,3.669724770642202,sweetheart,10,27.522935779816514,0
Imagine Dragons,0.631,0.755,100.045,0.084,On Top Of The World,76,0.146,Energetic,-5.589,192280,0.924,9/4/2012,,0.0841,1,3.59e-06,0,2012,1,79.0,20.0,7/5/2014,471,4.190476190476191,hey,16,3.397027600849257,up,12,2.5477707006369426,top,11,2.335456475583864,this,9,1.910828025477707,Ive,8,1.6985138004246285,something,9,10.19108280254777,0
One Direction,0.663,0.931,126.039,0.144,Live While We're Young,76,0.0544,Energetic,-2.16,200213,0.857,11/12/2012,,0.0542,1,0.0,2,2012,1,3.0,16.0,2/2/2013,403,4.211538461538462,were,18,4.4665012406947895,live,15,3.7220843672456576,while,15,3.7220843672456576,young,15,3.7220843672456576,we,14,3.4739454094292803,celebration,11,9.925558312655086,0
One Direction,0.713,0.656,126.999,0.0838,One Thing,75,0.0278,Energetic,-3.806,197600,0.718,5/25/2012,,0.00233,1,0.0,2,2012,1,39.0,20.0,8/25/2012,342,3.8333333333333335,get,19,5.555555555555555,out,14,4.093567251461988,that,12,3.508771929824561,one,12,3.508771929824561,thing,12,3.508771929824561,Somethings,10,11.403508771929825,0
Adele,0.346,0.0789,75.881,0.114,Skyfall,75,0.0282,Sad,-6.864,286480,0.552,10/4/2012,,0.417,0,0.0,0,2012,1,8.0,20.0,3/16/2013,287,3.96875,stand,14,4.878048780487805,sky,13,4.529616724738676,will,13,4.529616724738676,Let,9,3.1358885017421603,fall,9,3.1358885017421603,crumbles,8,20.209059233449477,0
The Weeknd,0.658,0.326,114.078,0.325,Wicked Games,75,0.0309,Energetic,-5.197,323747,0.591,11/13/2012,,0.00959,1,5.27e-06,9,2012,1,53.0,20.0,3/30/2013,417,4.196969696969697,me,21,5.0359712230215825,love,12,2.8776978417266186,all,12,2.8776978417266186,Bring,8,1.9184652278177459,baby,8,1.9184652278177459,motherfucking,13,14.86810551558753,0
Kendrick Lamar,0.577,0.189,74.236,0.0899,Swimming Pools (Drank),75,0.277,Energetic,-5.892,247800,0.447,1/1/2012,,0.00627,1,0.00022,8,2012,1,17.0,29.0,3/16/2013,853,4.140186915887851,up,19,2.2274325908558033,Drank,16,1.8757327080890973,Drank,16,1.8757327080890973,then,13,1.5240328253223916,full,13,1.5240328253223916,overinfluenced,14,24.15005861664713,0
Katy Perry,0.678,0.769,130.028,0.0744,Part Of Me,74,0.0355,Energetic,-4.63,216160,0.918,3/12/2012,,0.000417,1,0.0,5,2012,1,1.0,22.0,7/28/2012,403,3.75,me,23,5.707196029776675,is,15,3.7220843672456576,youre,14,3.4739454094292803,gonna,14,3.4739454094292803,away,12,2.977667493796526,everything,10,17.121588089330025,0
Justin Bieber,0.717,0.332,96.976,0.126,Boyfriend,73,0.0521,Energetic,-6.019,171333,0.55,1/1/2012,,0.0358,0,0.00196,10,2012,1,2.0,20.0,8/25/2012,407,4.380952380952381,never,17,4.176904176904177,Id,14,3.43980343980344,was,12,2.9484029484029484,let,12,2.9484029484029484,If,8,1.9656019656019657,girlfriend,10,24.078624078624077,0
fun.,0.672,0.392,107.938,0.0927,Some Nights,73,0.0506,Energetic,-7.045,277040,0.738,2/14/2012,,0.0178,1,6.75e-05,0,2012,1,3.0,56.0,3/30/2013,536,3.6805555555555554,oh,38,7.08955223880597,nights,9,1.6791044776119404,come,9,1.6791044776119404,Oh,8,1.492537313432836,oh,8,1.492537313432836,understands,11,25.746268656716417,0
Taylor Swift,0.661,0.668,103.987,0.0477,22,73,0.0376,Happy,-6.561,232120,0.729,10/22/2012,,0.00215,1,0.0013,7,2012,1,20.0,20.0,7/27/2013,402,4.652777777777778,like,17,4.2288557213930345,about,11,2.736318407960199,dont,9,2.2388059701492535,know,9,2.2388059701492535,feels,8,1.9900497512437811,heartbreaks,11,12.686567164179104,0
Imagine Dragons,0.656,0.86,105.009,0.144,It's Time,72,0.0372,Energetic,-4.748,240307,0.884,9/4/2012,,0.0162,1,0.0,2,2012,1,15.0,47.0,5/11/2013,314,4.08,dont,9,2.8662420382165603,never,8,2.5477707006369426,time,6,1.910828025477707,am,6,1.910828025477707,Its,5,1.5923566878980893,commodities,11,13.375796178343949,0
Sean Paul,0.718,0.622,120.015,0.207,She Doesn't Mind,71,0.0693,Energetic,-5.208,227787,0.776,1/24/2012,,0.000624,0,5.3e-06,7,2012,1,78.0,1.0,4/14/2012,625,3.7205882352941178,she,25,4.0,mind,23,3.68,doesnt,21,3.36,got,17,2.72,me,16,2.56,temperature,11,11.68,0
Jason Mraz,0.585,0.142,136.703,0.115,I Won't Give Up,71,0.0398,Sad,-10.058,240166,0.303,4/13/2012,,0.694,1,0.0,4,2012,1,8.0,44.0,11/17/2012,306,3.577777777777778,up,9,2.9411764705882355,wont,6,1.9607843137254901,give,6,1.9607843137254901,us,6,1.9607843137254901,still,5,1.6339869281045751,differences,11,27.45098039215686,0
Ne-Yo,0.658,0.248,124.91,0.368,Let Me Love You (Until You Learn To Love Yourself),71,0.0393,Energetic,-6.628,251627,0.677,1/1/2012,,0.248,1,0.0,5,2012,1,6.0,28.0,2/23/2013,425,4.27027027027027,love,47,11.058823529411764,me,34,8.0,let,31,7.294117647058823,Girl,26,6.117647058823529,that,12,2.823529411764706,understand,10,11.529411764705882,0
Taylor Swift,0.602,0.337,93.06,0.128,All Too Well,71,0.0243,Energetic,-7.803,329160,0.609,10/22/2012,,0.0382,1,0.0002,0,2012,1,80.0,1.0,11/10/2012,465,3.92,all,12,2.5806451612903225,was,11,2.3655913978494625,there,11,2.3655913978494625,And,9,1.935483870967742,remember,9,1.935483870967742,refrigerator,12,32.68817204301075,0
Lee Brice,0.638,0.469,103.017,0.189,Hard To Love,71,0.0332,Energetic,-6.177,224293,0.722,4/24/2012,,0.0119,1,0.00808,9,2012,1,27.0,23.0,12/1/2012,301,4.037037037037037,hard,14,4.651162790697675,love,13,4.318936877076412,me,12,3.9867109634551494,love,12,3.9867109634551494,that,10,3.3222591362126246,insensitive,11,15.614617940199336,0
Chief Keef,0.772,0.211,131.965,0.111,Love Sosa,71,0.089,Energetic,-8.193,246213,0.413,1/1/2012,,0.0361,0,0.0,0,2012,1,56.0,14.0,3/30/2013,754,4.018518518518518,boy,21,2.7851458885941645,boys,18,2.387267904509284,with,13,1.7241379310344827,broke,13,1.7241379310344827,that,12,1.5915119363395225,motherfuckers,13,21.883289124668433,0
Nicki Minaj,0.747,0.751,125.008,0.251,Starships,77,0.075,Energetic,-2.457,210627,0.716,1/1/2012,,0.135,0,0.0,11,2012,1,5.0,31.0,9/29/2012,395,4.076923076923077,Were,9,2.278481012658228,higher,9,2.278481012658228,than,9,2.278481012658228,motherfucka,9,2.278481012658228,Ohohohoh,8,2.0253164556962027,hooptyhooptyhoop,16,21.0126582278481,0
OneRepublic,0.664,0.477,122.016,0.118,Counting Stars,80,0.0382,,-4.972,257267,0.705,1/1/2013,pop,0.0654,0,0.0,1,2013,1,2.0,68.0,10/18/2014,521,4.476190476190476,that,23,4.414587332053743,countin,15,2.8790786948176583,been,14,2.6871401151631478,been,14,2.6871401151631478,well,11,2.111324376199616,Everything,10,7.677543186180422,0
Lorde,0.674,0.337,84.878,0.132,Royals,78,0.122,,-9.504,190185,0.428,1/1/2013,pop,0.121,1,0.0,7,2013,1,1.0,44.0,5/17/2014,371,4.782051282051282,And,9,2.4258760107816713,We,9,2.4258760107816713,me,9,2.4258760107816713,Ill,9,2.4258760107816713,dont,7,1.8867924528301887,Bloodstains,11,13.20754716981132,0
Miley Cyrus,0.613,0.484,80.003,0.37,We Can't Stop,77,0.0334,,-5.794,231240,0.622,10/4/2013,pop,0.00882,0,0.0,1,2013,1,2.0,26.0,12/14/2013,571,4.056338028169014,we,74,12.959719789842381,can,26,4.553415061295972,want,23,4.028021015761821,our,19,3.327495621716287,who,19,3.327495621716287,ladadidadi,10,11.908931698774081,0
Justin Timberlake,0.574,0.512,76.899,0.0946,Mirrors,77,0.0503,,-6.664,484147,0.512,3/15/2013,pop,0.234,0,0.0,5,2013,1,2.0,42.0,12/14/2013,1049,4.236363636363636,You,40,3.813155386081983,love,34,3.2411820781696856,are,33,3.145853193517636,life,33,3.145853193517636,oh,22,2.0972354623450906,reflections,11,6.3870352716873215,0
Lana Del Rey,0.324,0.151,113.986,0.11,Young And Beautiful,75,0.0368,,-8.92,236053,0.416,1/1/2013,pop,0.262,0,3.69e-05,11,2013,1,22.0,21.0,10/12/2013,307,4.054054054054054,me,18,5.863192182410423,when,12,3.9087947882736156,still,11,3.583061889250814,love,11,3.583061889250814,Will,10,3.257328990228013,Channeling,10,19.54397394136808,0
Avicii,0.545,0.458,125.014,0.0828,Hey Brother,77,0.0436,,-4.867,255093,0.78,1/1/2013,pop,0.0309,0,4.64e-05,7,2013,1,16.0,23.0,5/24/2014,194,4.5,Oh,9,4.639175257731959,if,9,4.639175257731959,Theres,7,3.6082474226804124,Hey,6,3.0927835051546393,sky,5,2.577319587628866,rediscover,10,4.639175257731959,0
Capital Cities,0.655,0.766,117.956,0.104,Safe And Sound,77,0.0316,,-4.852,192790,0.819,2013,pop,0.000176,1,0.00374,0,2013,1,8.0,43.0,3/8/2014,280,4.0344827586206895,safe,18,6.428571428571429,sound,18,6.428571428571429,could,13,4.642857142857143,Were,13,4.642857142857143,Safe,9,3.2142857142857144,underground,11,8.571428571428571,0
One Direction,0.652,0.486,118.491,0.0789,Best Song Ever,72,0.0465,,-2.986,200107,0.877,11/25/2013,pop,0.0227,1,0.0,1,2013,1,2.0,21.0,1/11/2014,480,3.7758620689655173,yeah,20,4.166666666666667,oh,19,3.9583333333333335,song,13,2.7083333333333335,ever,13,2.7083333333333335,we,12,2.5,something,9,8.333333333333334,0
Demi Lovato,0.504,0.502,173.968,0.239,Heart Attack,74,0.104,,-4.802,210840,0.785,1/1/2013,pop,0.0738,1,0.0,8,2013,1,10.0,20.0,7/27/2013,430,4.017543859649122,Id,15,3.488372093023256,think,13,3.0232558139534884,have,13,3.0232558139534884,heart,13,3.0232558139534884,attack,10,2.3255813953488373,basketball,10,20.46511627906977,0
Katy Perry,0.554,0.455,179.984,0.354,Roar,77,0.0418,,-4.821,223546,0.772,1/1/2013,pop,0.00487,0,6.6e-06,7,2013,1,1.0,35.0,4/19/2014,350,4.68,me,18,5.142857142857143,hear,17,4.857142857142857,Ohohohohohohoh,15,4.285714285714286,gonna,13,3.7142857142857144,roar,12,3.4285714285714284,Ohohohohohohoh,14,13.428571428571429,0
Miley Cyrus,0.53,0.349,119.964,0.107,Wrecking Ball,76,0.0342,,-6.262,221360,0.422,10/4/2013,pop,0.407,1,0.0,5,2013,1,1.0,32.0,4/12/2014,335,4.32,me,14,4.17910447761194,wreck,9,2.6865671641791047,ever,8,2.388059701492537,All,8,2.388059701492537,was,8,2.388059701492537,wrecking,8,10.447761194029852,0
John Newman,0.495,0.213,126.03,0.103,Love Me Again,72,0.0441,,-4.814,239894,0.894,1/1/2013,pop,0.00453,0,0.000596,2,2013,1,30.0,18.0,4/5/2014,265,4.054054054054054,know,18,6.7924528301886795,me,16,6.037735849056604,love,15,5.660377358490566,Can,12,4.528301886792453,again,12,4.528301886792453,unforgivable,12,12.452830188679245,0
Panic! At The Disco,0.572,0.606,156.073,0.102,This Is Gospel,72,0.0707,,-4.875,187187,0.912,10/4/2013,pop,0.00155,1,1.2e-06,7,2013,1,87.0,1.0,8/31/2013,407,4.340909090909091,ohoh,24,5.896805896805897,is,22,5.405405405405405,beat,20,4.914004914004914,This,18,4.422604422604422,heart,14,3.43980343980344,philosophies,12,13.267813267813267,0
The Neighbourhood,0.612,0.398,124.053,0.101,Sweater Weather,81,0.0336,,-2.81,240400,0.807,4/19/2013,pop,0.0495,1,0.0177,10,2013,1,14.0,37.0,3/8/2014,348,3.909090909090909,too,7,2.0114942528735633,hands,6,1.7241379310344827,cold,6,1.7241379310344827,holes,6,1.7241379310344827,sweater,6,1.7241379310344827,highwaisted,11,27.011494252873565,0
Kanye West,0.766,0.299,130.073,0.168,Black Skinhead,75,0.268,,-6.124,188013,0.821,1/1/2013,rap,0.00112,1,0.0,1,2013,1,69.0,4.0,7/27/2013,480,4.358974358974359,Black,15,3.125,shit,9,1.875,God,8,1.6666666666666667,aint,7,1.4583333333333333,But,6,1.25,conservative,12,16.666666666666668,1
Arctic Monkeys,0.548,0.405,85.03,0.217,Do I Wanna Know?,82,0.0323,,-7.596,272394,0.532,9/9/2013,rock,0.186,1,0.000263,5,2013,1,70.0,20.0,5/3/2014,393,4.061538461538461,that,9,2.2900763358778624,wanna,6,1.5267175572519085,both,6,1.5267175572519085,back,6,1.5267175572519085,That,5,1.272264631043257,constantly,10,24.173027989821882,0
Marc Anthony,0.655,0.893,105.017,0.349,Vivir Mi Vida,75,0.0344,,-3.23,252347,0.877,7/23/2013,latin,0.344,0,0.0,0,2013,1,92.0,5.0,9/28/2013,251,3.8214285714285716,Voy,15,5.9760956175298805,voy,13,5.179282868525896,vida,11,4.382470119521912,Vivir,10,3.9840637450199203,mi,10,3.9840637450199203,encontrar,9,14.741035856573705,0
Katy Perry,0.397,0.358,128.861,0.208,Unconditionally,72,0.043,,-4.862,228879,0.725,1/1/2013,edm,0.00266,1,0.0,7,2013,1,14.0,20.0,3/22/2014,207,4.173913043478261,love,11,5.314009661835748,unconditionally,9,4.3478260869565215,will,9,4.3478260869565215,just,7,3.3816425120772946,is,4,1.932367149758454,unconditionally,15,26.570048309178745,0
Kanye West,0.367,0.31,148.913,0.113,Bound 2,80,0.0465,Energetic,-2.821,229147,0.665,6/18/2013,,0.145,1,0.0,1,2013,1,12.0,6.0,1/11/2014,413,4.6415094339622645,Bound,12,2.9055690072639226,fall,8,1.937046004842615,love,8,1.937046004842615,Uhhuh,6,1.4527845036319613,honey,6,1.4527845036319613,whatwedodonttellyourmom,23,34.38256658595642,0
One Direction,0.574,0.356,130.993,0.0986,You & I,79,0.0274,Sad,-6.829,237933,0.329,11/25/2013,,0.22,1,0.0,1,2013,1,68.0,11.0,7/12/2014,266,3.942857142857143,like,9,3.3834586466165413,can,9,3.3834586466165413,We,7,2.6315789473684212,come,6,2.255639097744361,between,5,1.8796992481203008,different,9,19.172932330827066,0
Milky Chance,0.885,0.728,114.016,0.0759,Stolen Dance,79,0.0378,Happy,-8.813,313684,0.581,5/31/2013,,0.427,1,0.000204,11,2013,1,39.0,25.0,1/24/2015,330,4.2105263157894735,talk,15,4.545454545454546,about,15,4.545454545454546,Shouldnt,9,2.727272727272727,want,8,2.4242424242424243,never,8,2.4242424242424243,controllin,10,13.333333333333334,0
Darius Rucker,0.537,0.574,148.096,0.135,Wagon Wheel,78,0.0296,Happy,-7.174,298373,0.66,1/1/2013,,0.455,1,0.0,9,2013,1,15.0,26.0,8/17/2013,359,3.6470588235294117,mama,24,6.685236768802229,rock,17,4.735376044568246,me,16,4.456824512534819,me,14,3.8997214484679668,like,12,3.3426183844011144,southbound,10,27.01949860724234,0
Eminem,0.708,0.625,148.14,0.799,Rap God,78,0.314,Energetic,-2.66,363521,0.843,11/5/2013,,0.397,1,0.0,7,2013,1,7.0,20.0,3/15/2014,1544,3.980132450331126,like,15,0.9715025906735751,that,15,0.9715025906735751,me,12,0.7772020725388601,get,11,0.7124352331606217,as,11,0.7124352331606217,dippityhippity,14,35.68652849740933,1
Luke Bryan,0.506,0.595,143.935,0.0734,Play It Again,76,0.0655,Energetic,-3.225,226867,0.886,1/1/2013,,0.0916,1,0.0,11,2013,1,14.0,20.0,8/9/2014,430,4.288135593220339,play,18,4.186046511627907,again,16,3.7209302325581395,was,13,3.0232558139534884,she,10,2.3255813953488373,She,8,1.8604651162790697,headlights,10,20.0,0
Bastille,0.679,0.571,127.435,0.271,Pompeii,75,0.0407,Energetic,-6.383,214148,0.715,1/1/2013,,0.0755,1,0.0,9,2013,1,5.0,53.0,8/30/2014,410,4.306451612903226,Eheheu,16,3.902439024390244,eheu,16,3.902439024390244,eheu,16,3.902439024390244,eheheu,16,3.902439024390244,eheu,9,2.1951219512195124,optimist,8,6.829268292682927,0
Lorde,0.69,0.416,99.961,0.305,Team,74,0.0929,Energetic,-7.436,193059,0.578,9/27/2013,,0.167,1,0.0,6,2013,1,6.0,38.0,6/28/2014,364,4.254545454545455,call,16,4.395604395604396,out,9,2.4725274725274726,Send,8,2.197802197802198,out,8,2.197802197802198,send,8,2.197802197802198,announced,9,20.604395604395606,0
One Direction,0.432,0.567,156.128,0.233,Midnight Memories,73,0.0882,Energetic,-2.01,176320,0.868,11/25/2013,,0.00725,0,0.0,6,2013,1,12.0,3.0,2/22/2014,300,4.2272727272727275,do,15,5.0,it,10,3.3333333333333335,me,8,2.6666666666666665,oh,8,2.6666666666666665,Midnight,6,2.0,different,9,23.666666666666668,0
Lady Gaga,0.669,0.738,139.945,0.143,Applause,73,0.053,Energetic,-4.287,212333,0.78,11/11/2013,,0.0265,0,1.63e-06,7,2013,1,4.0,23.0,2/1/2014,425,5.382352941176471,that,15,3.5294117647058822,touch,14,3.2941176470588234,touch,14,3.2941176470588234,Make,13,3.0588235294117645,real,13,3.0588235294117645,Oohwoooohoohoohoohooh,21,13.882352941176471,0
Drake,0.559,0.504,176.618,0.252,0 To 100 / The Catch Up,73,0.39,Energetic,-3.964,275227,0.716,7/14/2013,,0.737,0,0.0,11,2013,1,35.0,20.0,12/20/2014,956,3.966386554621849,that,27,2.8242677824267783,up,19,1.9874476987447698,real,13,1.3598326359832635,shit,12,1.2552301255230125,me,12,1.2552301255230125,raptopayyourbills,17,28.13807531380753,1
Sara Bareilles,0.551,0.758,185.063,0.0425,Brave,73,0.0524,Energetic,-3.838,220573,0.836,7/16/2013,,0.00502,0,2.1e-05,10,2013,1,23.0,42.0,4/12/2014,381,4.041666666666667,wanna,30,7.874015748031496,see,27,7.086614173228346,just,18,4.724409448818897,brave,11,2.8871391076115485,And,9,2.3622047244094486,disappearing,12,21.522309711286088,0
Echosmith,0.719,0.786,130.027,0.12,Cool Kids,72,0.0336,Happy,-6.279,237627,0.671,10/4/2013,,0.0372,1,8.21e-06,8,2013,1,13.0,23.0,12/27/2014,302,3.8846153846153846,cool,24,7.947019867549669,kids,18,5.960264900662252,could,13,4.304635761589404,wish,12,3.9735099337748343,that,12,3.9735099337748343,invincible,10,16.556291390728475,0
