,Unnamed: 0,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,artist_genre,artist_popularity,artist_followers
157,88,Nicki Minaj,0.475,0.369,98.001,0.241,Moment 4 Life,71,0.351,Energetic,-3.883,279307,0.882,1/1/2010,,0.406,1,0,11,2010,1,,,
158,89,Kesha,0.729,0.74,125.036,0.0867,Take It Off,71,0.0286,Happy,-5.292,215200,0.675,1/1/2010,,4.14E-05,0,0.00126,5,2010,1,,,
159,90,Dr. Dog,0.454,0.575,166.303,0.115,Where'd All the Time Go?,71,0.0567,Energetic,-4.193,234800,0.82,11/2/2010,,0.132,1,0.000969,2,2010,1,,,
160,91,Diddy - Dirty Money,0.392,0.232,168.001,0.3,Coming Home,71,0.193,Energetic,-1.921,238693,0.839,1/1/2010,,0.158,1,0,7,2010,1,,,
161,92,Bruno Mars,0.62,0.481,144.926,0.104,Marry You,76,0.036,Energetic,-4.848,230120,0.832,10/5/2010,,0.332,1,0,10,2010,1,,,
162,93,B.o.B,0.66,0.377,93.033,0.0368,Airplanes (feat. Hayley Williams of Paramore),77,0.116,Energetic,-4.285,180480,0.867,4/27/2010,,0.11,0,0,6,2010,1,,,
163,94,Far East Movement,0.435,0.778,124.913,0.117,Like A G6,75,0.449,Energetic,-8.126,216893,0.837,1/1/2010,,0.00676,1,0,3,2010,1,,,
164,95,Bruno Mars,0.577,0.509,89.044,0.0772,Count on Me,72,0.028,Sad,-5.98,197373,0.397,10/5/2010,,0.84,1,0,0,2010,1,,,
165,96,Jeremih,0.7,0.594,160.041,0.111,Down On Me,73,0.114,Energetic,-7.783,228453,0.598,1/1/2010,,0.0369,1,0,2,2010,1,,,
166,97,B.o.B,0.688,0.743,103.993,0.0862,Nothin' on You (feat. Bruno Mars),75,0.0493,Happy,-5.814,268320,0.853,4/27/2010,,0.386,1,0,10,2010,1,,,
167,98,Travie McCoy,0.633,0.659,86.776,0.206,Billionaire (feat. Bruno Mars),74,0.258,Happy,-6.403,211160,0.673,3/9/2010,,0.297,0,0,6,2010,1,,,
168,99,My Chemical Romance,0.411,0.649,165.981,0.371,Na Na Na (Na Na Na Na Na Na Na Na Na),71,0.0583,Energetic,-2.522,205960,0.986,11/5/2010,,0.000264,0,0.00148,8,2010,1,,,
169,100,Dread Mar I,0.803,0.784,83.965,0.0524,Tu Sin Mi,73,0.0318,Happy,-5.751,245056,0.418,5/1/2010,,0.143,0,0,9,2010,1,,,
170,101,Marco Antonio Solís,0.383,0.181,143.916,0.121,¿A Dónde Vamos A Parar?,71,0.0286,Sad,-4.979,228920,0.482,1/1/2010,,0.458,1,0.00381,0,2010,1,,,
171,102,Juan Gabriel,0.659,0.764,112.017,0.137,¿Por Qué Me Haces Llorar?,71,0.0353,Happy,-8.073,182880,0.497,1/1/2010,,0.0342,1,7.20E-06,0,2010,1,,,
172,0,M83,0.526,0.32,105.009,0.179,Midnight City,71,0.0356,,-6.525,241440,0.712,2011,pop,0.0161,0,0,11,2011,1,,,
173,1,Adele,0.554,0.288,135.047,0.0996,Someone Like You,79,0.028,,-8.251,285240,0.321,1/19/2011,pop,0.893,1,0,9,2011,1,,,
174,2,Foster The People,0.733,0.965,127.975,0.0956,Pumped Up Kicks,83,0.0292,,-5.849,239600,0.71,5/23/2011,pop,0.145,0,0.115,5,2011,1,,,
175,3,Beyoncé,0.733,0.76,127.086,0.372,Run the World (Girls),75,0.143,,-4.237,236093,0.899,6/24/2011,pop,0.00496,1,4.72E-05,0,2011,1,,,
176,4,Adele,0.603,0.445,107.995,0.112,Set Fire to the Rain,74,0.0249,,-3.882,242974,0.67,1/19/2011,pop,0.00408,0,1.66E-06,2,2011,1,,,
177,5,Selena Gomez & The Scene,0.858,0.922,117.009,0.0741,Love You Like A Love Song,75,0.0469,,-3.87,188453,0.678,1/1/2011,pop,0.0761,0,0,1,2011,1,,,
178,6,Kelly Clarkson,0.562,0.684,116.044,0.112,Stronger (What Doesn't Kill You),73,0.0475,,-4.282,221947,0.939,10/24/2011,pop,0.046,1,0,0,2011,1,,,
179,7,Hot Chelle Rae,0.686,0.814,99.978,0.163,Tonight Tonight,74,0.119,,-4.977,200467,0.783,11/25/2011,pop,0.0764,1,0,4,2011,1,,,
180,8,The Wanted,0.722,0.452,126.885,0.108,Glad You Came,71,0.0639,,-3.873,197936,0.851,1/1/2011,pop,0.0319,0,0,7,2011,1,,,
181,9,Christina Perri,0.421,0.161,139.028,0.11,A Thousand Years,79,0.0267,,-7.445,285120,0.407,10/18/2011,pop,0.309,1,0.000961,10,2011,1,,,
182,10,Selena Gomez & The Scene,0.682,0.744,101.019,0.149,Who Says,74,0.0479,,-2.915,195613,0.927,1/1/2011,pop,0.0843,1,0,4,2011,1,,,
183,11,Pitbull,0.671,0.529,129.023,0.298,Give Me Everything,79,0.161,,-3.206,252307,0.939,6/17/2011,pop,0.192,1,0,8,2011,1,,,
184,12,Gotye,0.865,0.748,129.059,0.0989,Somebody That I Used To Know,77,0.0371,,-6.932,244885,0.521,1/1/2011,pop,0.548,1,0.000115,0,2011,1,,,
185,13,Gym Class Heroes,0.646,0.796,89.99,0.267,Stereo Hearts (feat. Adam Levine),77,0.0976,,-3.293,210960,0.795,11/11/2011,pop,0.0319,1,0,9,2011,1,,,
186,14,Coldplay,0.449,0.203,139.627,0.0833,Paradise,77,0.0268,,-6.762,278719,0.585,10/24/2011,pop,0.0522,1,8.49E-05,5,2011,1,,,
187,15,Justin Bieber,0.658,0.854,161.994,0.0794,Mistletoe,84,0.0467,,-9.049,182947,0.56,1/1/2011,pop,0.498,0,0,6,2011,1,,,
188,16,Adele,0.729,0.522,104.945,0.0527,Rolling in the Deep,75,0.0294,,-5.119,228293,0.756,1/19/2011,pop,0.131,1,0,8,2011,1,,,
189,17,Wiz Khalifa,0.684,0.538,164.02,0.271,Black and Yellow,74,0.0675,,-4.524,217667,0.834,3/29/2011,pop,0.0646,0,0,2,2011,1,,,
190,18,Jason Derulo,0.668,0.345,91.993,0.104,It Girl,71,0.0605,,-4.736,192200,0.718,9/16/2011,pop,0.0165,0,0,1,2011,1,,,
191,19,Jennifer Lopez,0.758,0.444,130.007,0.142,On The Floor - Radio Edit,74,0.0792,,-6.346,230907,0.686,1/1/2011,pop,0.0848,1,0.00127,11,2011,1,,,
192,20,Grouplove,0.56,0.371,112.96,0.161,Tongue Tied,78,0.0439,,-5.835,218013,0.936,9/2/2011,pop,0.00847,1,0,3,2011,1,,,
193,21,JAY-Z,0.788,0.769,140.027,0.348,Ni**as In Paris,77,0.315,,-5.542,219333,0.859,8/8/2011,rap,0.127,1,0,1,2011,1,,,
194,22,Scorpions,0.282,0.0783,103.929,0.103,Still Loving You,72,0.0294,,-4.916,403453,0.605,11/4/2011,rock,0.0047,0,0.00144,6,2011,1,,,
195,23,The Black Keys,0.356,0.607,166.3,0.0997,Lonely Boy,72,0.068,,-7.837,193653,0.872,12/6/2011,rock,0.00417,1,0.00975,2,2011,1,,,
196,24,Ricardo Arjona,0.591,0.267,139.939,0.112,Fuiste Tú,74,0.0375,,-3.515,265307,0.672,2011,latin,0.622,1,0,5,2011,1,,,
197,25,Pitbull,0.669,0.648,120.045,0.335,International Love,71,0.0499,,-3.035,227280,0.855,6/17/2011,latin,0.0124,0,0,0,2011,1,,,
198,26,Luke Bryan,0.645,0.671,105.97,0.0834,Country Girl (Shake It For Me),72,0.0462,,-4.532,225560,0.904,1/1/2011,latin,0.0293,1,0,2,2011,1,,,
199,27,Frank Ocean,0.762,0.37,93.51,0.16,Novacane,71,0.0919,,-9.112,302347,0.508,1/1/2011,r&b,0.0584,1,0.00126,3,2011,1,,,
200,28,Drake,0.629,0.299,121.845,0.0888,Take Care,71,0.265,,-10.358,277387,0.515,11/15/2011,r&b,0.0267,0,1.22E-05,0,2011,1,,,
201,29,Drake,0.492,0.312,111.519,0.0705,Marvins Room,74,0.0921,,-17.341,347227,0.26,11/15/2011,r&b,0.646,0,0.00178,9,2011,1,,,
202,30,Lykke Li,0.786,0.306,121.974,0.0839,I Follow Rivers - The Magician Remix,72,0.0428,,-5.796,280070,0.696,10/10/2011,edm,0.0234,0,0.0019,9,2011,1,,,
203,31,Foster The People,0.733,0.965,127.975,0.0956,Pumped Up Kicks,85,0.0292,Happy,-5.849,239600,0.71,5/23/2011,,0.145,0,0.115,5,2011,1,,,
204,32,Grouplove,0.56,0.371,112.96,0.161,Tongue Tied,83,0.0439,Energetic,-5.835,218013,0.936,9/2/2011,,0.00847,1,0,3,2011,1,,,
205,33,Pitbull,0.671,0.53,129.024,0.298,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",82,0.161,Energetic,-3.206,252307,0.939,6/17/2011,,0.191,1,0,8,2011,1,,,
206,34,JAY-Z,0.789,0.775,140.022,0.349,Ni**as In Paris,82,0.311,Energetic,-5.542,219333,0.858,8/8/2011,,0.127,1,0,1,2011,1,,,
207,35,Gotye,0.865,0.748,129.059,0.0989,Somebody That I Used To Know,81,0.0371,Happy,-6.932,244885,0.521,1/1/2011,,0.548,1,0.000115,0,2011,1,,,
208,36,Coldplay,0.449,0.212,139.631,0.0833,Paradise,81,0.0268,Energetic,-6.761,278719,0.585,10/24/2011,,0.0509,1,8.75E-05,5,2011,1,,,
209,37,J. Cole,0.831,0.216,93.004,0.307,Work Out,81,0.106,Energetic,-6.903,235320,0.427,9/27/2011,,0.0531,1,0,2,2011,1,,,
210,38,Adele,0.556,0.294,135.187,0.0996,Someone Like You,80,0.0281,Sad,-8.251,285240,0.319,1/24/2011,,0.893,1,0,9,2011,1,,,
211,39,Snoop Dogg,0.715,0.531,95.078,0.115,"Young, Wild & Free (feat. Bruno Mars)",79,0.137,Energetic,-6.425,207333,0.655,10/11/2011,,0.0525,1,0,0,2011,1,,,
212,40,Selena Gomez & The Scene,0.858,0.922,117.009,0.0741,Love You Like A Love Song,79,0.0469,Happy,-3.87,188453,0.678,1/1/2011,,0.0761,0,0,1,2011,1,,,
213,41,Avicii,0.584,0.464,126.04,0.309,Levels - Radio Edit,78,0.0343,Happy,-5.941,199907,0.889,10/31/2011,,0.0462,0,0.828,1,2011,1,,,
214,42,Adele,0.73,0.507,104.948,0.0473,Rolling in the Deep,78,0.0298,Happy,-5.114,228093,0.769,1/24/2011,,0.138,1,0,8,2011,1,,,
215,43,Ed Sheeran,0.642,0.407,84.996,0.18,The A Team,77,0.0367,Sad,-9.918,258373,0.289,9/9/2011,,0.669,1,0,9,2011,1,,,
216,44,Pitbull,0.67,0.648,120.05,0.335,International Love (feat. Chris Brown),77,0.0499,Energetic,-3.035,227280,0.855,6/17/2011,,0.0124,0,0,0,2011,1,,,
217,45,M83,0.507,0.272,105.013,0.0658,Midnight City,77,0.0393,Energetic,-5.399,243960,0.729,10/17/2011,,0.0182,0,1.40E-06,11,2011,1,,,
218,46,Avril Lavigne,0.578,0.877,149.976,0.14,What the Hell,77,0.0548,Energetic,-3.689,220707,0.926,3/8/2011,,0.00472,0,0.0127,6,2011,1,,,
219,47,Selena Gomez & The Scene,0.682,0.744,101.019,0.149,Who Says,76,0.0479,Energetic,-2.915,195613,0.927,1/1/2011,,0.0843,1,0,4,2011,1,,,
220,48,Rihanna,0.734,0.6,127.986,0.108,We Found Love,76,0.0383,Energetic,-4.485,215227,0.766,11/18/2011,,0.025,1,0.00138,1,2011,1,,,
221,49,Rihanna,0.719,0.444,127.963,0.221,Where Have You Been,76,0.0916,Energetic,-6.34,242680,0.847,11/18/2011,,0.00201,0,0.0204,0,2011,1,,,
222,50,Kelly Clarkson,0.562,0.684,116.044,0.112,Stronger (What Doesn't Kill You),76,0.0475,Energetic,-4.282,221947,0.939,10/24/2011,,0.046,1,0,0,2011,1,,,
223,51,Hot Chelle Rae,0.686,0.814,99.978,0.163,Tonight Tonight,76,0.119,Happy,-4.977,200467,0.783,11/25/2011,,0.0764,1,0,4,2011,1,,,
224,52,Adele,0.603,0.446,107.993,0.112,Set Fire to the Rain,76,0.0249,Energetic,-3.882,242974,0.67,1/24/2011,,0.00408,0,1.68E-06,2,2011,1,,,
225,53,Beyoncé,0.652,0.652,94.1,0.604,Love On Top,76,0.0887,Energetic,-5.242,267413,0.748,6/24/2011,,0.0849,1,0,0,2011,1,,,
226,54,Wiz Khalifa,0.684,0.538,164.02,0.271,Black and Yellow,76,0.0675,Energetic,-4.524,217667,0.834,3/29/2011,,0.0646,0,0,2,2011,1,,,
227,55,Bruno Mars,0.576,0.476,150.017,0.082,It Will Rain,76,0.0486,Energetic,-6.826,257720,0.835,9/28/2011,,0.337,1,0,2,2011,1,,,
228,56,Jessie J,0.758,0.781,126.986,0.0418,Domino,75,0.034,Happy,-4.568,231840,0.557,1/1/2011,,0.0117,1,0,7,2011,1,,,
229,57,Taio Cruz,0.606,0.608,128.053,0.0698,Hangover,75,0.0423,Energetic,-3.243,244907,0.883,1/1/2011,,0.00872,1,0,3,2011,1,,,
230,58,Jennifer Lopez,0.73,0.575,130,0.0691,On The Floor,75,0.0496,Happy,-5.194,284867,0.777,1/1/2011,,0.105,0,0.000478,3,2011,1,,,
231,59,The Black Keys,0.356,0.607,166.3,0.0997,Lonely Boy,75,0.068,Energetic,-7.837,193653,0.872,12/6/2011,,0.00417,1,0.00975,2,2011,1,,,
232,60,Eric Church,0.692,0.927,104.023,0.185,Springsteen,75,0.0255,Happy,-5.935,263387,0.809,1/1/2011,,0.1,1,9.77E-05,2,2011,1,,,
233,61,Ricardo Arjona,0.591,0.267,139.939,0.112,Fuiste Tú (feat. Gaby Moreno),75,0.0375,Sad,-3.515,265307,0.672,2011,,0.622,1,0,5,2011,1,,,
234,62,Beyoncé,0.733,0.76,127.086,0.372,Run the World (Girls),75,0.143,Energetic,-4.237,236093,0.899,6/24/2011,,0.00496,1,4.72E-05,0,2011,1,,,
235,63,Drake,0.492,0.312,111.519,0.0705,Marvins Room,74,0.0921,Sad,-17.341,347227,0.26,11/15/2011,,0.646,0,0.00178,9,2011,1,,,
236,64,Drake,0.766,0.39,201.8,0.111,The Motto,74,0.356,Energetic,-8.558,181573,0.442,11/15/2011,,0.000107,1,6.12E-05,1,2011,1,,,
237,65,Lady Gaga,0.587,0.494,123.907,0.331,Born This Way,74,0.161,Energetic,-5.108,260253,0.828,5/23/2011,,0.00327,1,0,11,2011,1,,,
238,66,Scorpions,0.282,0.0783,103.929,0.103,Still Loving You,74,0.0294,Energetic,-4.916,403453,0.605,11/4/2011,,0.0047,0,0.00144,6,2011,1,,,
239,67,Drake,0.629,0.299,121.845,0.0888,Take Care,74,0.265,Energetic,-10.358,277387,0.515,11/15/2011,,0.0267,0,1.22E-05,0,2011,1,,,
240,68,AWOLNATION,0.826,0.272,119.051,0.0964,Sail,74,0.0558,Sad,-9.583,259093,0.436,3/15/2011,,0.441,1,0.615,1,2011,1,,,
241,69,Drake,0.636,0.425,151.894,0.0917,Headlines,74,0.106,Energetic,-7.16,235987,0.566,11/15/2011,,0.365,0,0.000353,6,2011,1,,,
242,70,Britney Spears,0.696,0.711,107.987,0.183,Criminal,74,0.0298,Happy,-5.294,225080,0.734,3/28/2011,,0.0485,1,0,7,2011,1,,,
243,71,Jason Derulo,0.668,0.345,91.993,0.104,It Girl,74,0.0605,Energetic,-4.736,192200,0.718,9/16/2011,,0.0165,0,0,1,2011,1,,,
244,72,Ed Sheeran,0.526,0.11,116.068,0.112,Give Me Love,74,0.0461,Sad,-9.864,526387,0.328,9/9/2011,,0.694,1,0,1,2011,1,,,
245,73,LMFAO,0.751,0.352,130.014,0.265,Party Rock Anthem,74,0.156,Energetic,-4.168,262147,0.736,1/1/2011,,0.0206,0,0,5,2011,1,,,
246,74,Lupe Fiasco,0.591,0.65,143.067,0.155,The Show Goes On,73,0.115,Energetic,-3.839,239613,0.889,3/4/2011,,0.0189,1,0,7,2011,1,,,
247,75,Young the Giant,0.534,0.225,128.978,0.115,Cough Syrup,73,0.0417,Energetic,-7.307,249520,0.721,2011,,0.0343,0,6.24E-06,11,2011,1,,,
248,76,Beyoncé,0.545,0.297,99.099,0.0894,Best Thing I Never Had,73,0.0324,Energetic,-4.062,253747,0.649,6/24/2011,,0.143,1,1.57E-05,6,2011,1,,,
249,77,Jessie J,0.636,0.668,175.015,0.272,Price Tag,73,0.182,Energetic,-3.945,223053,0.831,1/1/2011,,0.0294,1,3.85E-06,5,2011,1,,,
250,78,Eric Church,0.626,0.946,113.044,0.293,Drink In My Hand,73,0.0318,Energetic,-4.452,191307,0.913,1/1/2011,,0.00635,1,0,0,2011,1,,,
251,79,Chris Brown,0.767,0.538,146.155,0.144,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),73,0.184,Energetic,-6.128,222587,0.677,3/22/2011,,0.0339,0,5.51E-06,11,2011,1,,,
252,80,Ed Sheeran,0.589,0.182,74.993,0.0248,Kiss Me,73,0.0498,Sad,-16.67,280853,0.227,9/9/2011,,0.64,1,0.00469,2,2011,1,,,
253,81,Ed Sheeran,0.592,0.565,159.701,0.13,Lego House,73,0.0992,Happy,-8.48,185093,0.637,9/9/2011,,0.562,1,0,11,2011,1,,,
254,82,Falling In Reverse,0.548,0.644,145.133,0.127,The Drug In Me Is You,73,0.151,Energetic,-3.266,218787,0.855,7/26/2011,,0.0149,1,0,3,2011,1,,,
255,83,Andy Grammer,0.674,0.816,90.01,0.145,Keep Your Head Up,73,0.0376,Happy,-5.367,189933,0.778,6/14/2011,,0.0469,1,0,0,2011,1,,,
256,84,Jake Owen,0.6,0.809,172.016,0.196,Barefoot Blue Jean Night,73,0.0403,Energetic,-4.679,167427,0.808,8/26/2011,,0.208,1,0,4,2011,1,,,
257,85,Metronomy,0.638,0.504,84.947,0.0837,The Look,73,0.0415,Sad,-7.792,277653,0.535,4/11/2011,,0.623,0,0.0391,9,2011,1,,,
258,86,Childish Gambino,0.506,0.311,161.808,0.341,Bonfire,73,0.331,Energetic,-6.044,192947,0.745,11/15/2011,,0.0594,1,0,8,2011,1,,,
259,87,Pitbull,0.595,0.762,128.024,0.259,Hey Baby (Drop It to the Floor) (feat. T-Pain),72,0.0884,Energetic,-3.428,234453,0.912,6/17/2011,,0.0434,0,0,10,2011,1,,,
260,88,Skrillex,0.716,0.576,110.026,0.317,Bangarang (feat. Sirah),72,0.196,Energetic,-2.302,215253,0.972,12/27/2011,,0.0145,1,3.22E-05,7,2011,1,,,
261,89,Ben Howard,0.545,0.341,80.401,0.119,Only Love,72,0.151,Sad,-9.941,249173,0.485,1/1/2011,,0.3,1,0.00137,8,2011,1,,,
262,90,Alexandra Stan,0.726,0.797,126.976,0.143,Mr. Saxobeat - Radio Edit,72,0.0468,Energetic,-4.152,195105,0.931,11/16/2011,,0.0218,0,0.000283,11,2011,1,,,
263,91,Wale,0.512,0.345,70.189,0.0881,Lotus Flower Bomb (feat. Miguel),72,0.115,Sad,-4.959,213253,0.598,10/28/2011,,0.611,0,0,9,2011,1,,,
264,92,Kendrick Lamar,0.609,0.582,157.74,0.108,A.D.H.D,72,0.24,Energetic,-6.883,215509,0.799,7/2/2011,,0.33,1,0,9,2011,1,,,
265,93,The Black Keys,0.505,0.565,130.121,0.069,Gold on the Ceiling,72,0.0475,Energetic,-4.632,224333,0.833,12/6/2011,,0.00772,1,7.90E-05,0,2011,1,,,
266,94,Pablo Alborán,0.519,0.266,140.033,0.161,Solamente tú,72,0.033,Sad,-6.276,247187,0.419,2/1/2011,,0.457,1,0,9,2011,1,,,
267,95,Fuego,0.8,0.721,117.015,0.0609,Una Vaina Loca,72,0.0546,Happy,-12.898,188238,0.669,11/2/2011,,0.19,1,2.35E-05,1,2011,1,,,
268,96,Christopher Martin,0.628,0.879,178.387,0.216,Paper Loving,72,0.309,Energetic,-5.315,213453,0.616,5/27/2011,,0.0859,0,0,5,2011,1,,,
269,97,Bad Meets Evil,0.615,0.338,119.149,0.246,Fast Lane,72,0.281,Energetic,-3.804,249560,0.871,1/1/2011,,0.0388,1,0,1,2011,1,,,
270,98,Chris Brown,0.67,0.349,114.974,0.11,Next To You (feat. Justin Bieber),72,0.037,Energetic,-4.725,265813,0.676,3/22/2011,,0.0201,1,0,8,2011,1,,,
271,99,Justin Bieber,0.739,0.632,97.048,0.295,Never Say Never,72,0.0652,Energetic,-5.063,227853,0.807,1/1/2011,,0.0181,1,0,0,2011,1,,,
272,100,Reik,0.422,0.432,171.725,0.142,Creo en Ti,71,0.0281,Sad,-9.533,163333,0.267,8/12/2011,,0.86,1,0,3,2011,1,,,
273,101,Luke Bryan,0.645,0.671,105.97,0.0834,Country Girl (Shake It For Me),71,0.0462,Energetic,-4.532,225560,0.904,8/9/2011,,0.0293,1,0,2,2011,1,,,
274,102,Olly Murs,0.672,0.964,163.984,0.0811,Dance with Me Tonight,71,0.0589,Happy,-5.922,202227,0.748,11/28/2011,,0.305,0,0,11,2011,1,,,
275,103,Bag Raiders,0.636,0.425,124.944,0.0868,Shooting Stars,71,0.0432,Energetic,-6.195,235813,0.72,1/1/2011,,0.0893,1,0.0178,11,2011,1,,,
276,104,Chris Brown,0.705,0.7,130,0.0934,Yeah 3x,71,0.0445,Energetic,-3.201,241667,0.882,3/22/2011,,0.000369,0,1.16E-06,11,2011,1,,,
277,105,J Boog,0.631,0.927,173.537,0.0784,Let's Do It Again,71,0.211,Happy,-5.631,192177,0.696,9/27/2011,,0.578,0,0,0,2011,1,,,
278,106,Lil Wayne,0.328,0.401,74.267,0.104,Mirror,71,0.0866,Sad,-7.291,228093,0.622,1/1/2011,,0.858,0,0,5,2011,1,,,
279,107,Gavin DeGraw,0.63,0.364,142.051,0.181,Not Over You,71,0.0544,Energetic,-4.592,218520,0.894,9/16/2011,,0.255,1,0,10,2011,1,,,
280,108,Ben Howard,0.401,0.224,129.57,0.162,Old Pine,71,0.033,Sad,-10.836,328507,0.364,1/1/2011,,0.45,1,0.0503,5,2011,1,,,
281,109,M83,0.426,0.0822,147.994,0.0832,Wait,71,0.0322,Sad,-10.552,343253,0.228,10/17/2011,,0.198,1,0.13,2,2011,1,,,
282,110,Drake,0.418,0.294,160.152,0.229,Crew Love,71,0.238,Energetic,-9.057,208813,0.546,11/15/2011,,0.227,0,0,0,2011,1,,,
283,111,Daughter,0.215,0.19,94.619,0.595,Medicine,71,0.0297,Sad,-12.201,258986,0.316,11/21/2011,,0.135,1,0.244,3,2011,1,,,
284,112,Zoé,0.579,0.288,109.054,0.708,Labios Rotos - Live,71,0.0281,Energetic,-7.08,243040,0.758,1/1/2011,,0.0731,1,0.00292,11,2011,1,,,
285,113,Jesse & Joy,0.479,0.127,151.97,0.15,¡Corre!,71,0.0363,Energetic,-6.886,288893,0.477,12/6/2011,,0.127,1,0,11,2011,1,,,
286,114,Gym Class Heroes,0.646,0.796,89.99,0.267,Stereo Hearts (feat. Adam Levine),84,0.0976,Energetic,-3.293,210960,0.795,11/11/2011,,0.0319,1,0,9,2011,1,,,
287,115,Frank Ocean,0.762,0.37,93.51,0.16,Novacane,72,0.0919,Energetic,-9.112,302347,0.508,1/1/2011,,0.0584,1,0.00126,3,2011,1,,,
288,116,Christina Perri,0.349,0.0886,74.541,0.12,Jar of Hearts,75,0.0316,Sad,-6.142,246587,0.348,5/10/2011,,0.726,1,0,3,2011,1,,,
289,117,Jennifer Lopez,0.758,0.444,130.007,0.142,On The Floor - Radio Edit,77,0.0792,Energetic,-6.346,230907,0.686,1/1/2011,,0.0848,1,0.00127,11,2011,1,,,
290,118,Dr. Dre,0.594,0.397,155.826,0.306,I Need A Doctor,72,0.452,Energetic,-4.521,283733,0.946,2/1/2011,,0.0869,1,0,3,2011,1,,,
291,119,Lykke Li,0.786,0.306,121.974,0.0839,I Follow Rivers - The Magician Remix,73,0.0428,Energetic,-5.796,280070,0.696,10/10/2011,,0.0234,0,0.0019,9,2011,1,,,
292,120,Demi Lovato,0.651,0.569,123.008,0.144,Give Your Heart a Break,73,0.0487,Energetic,-3.218,205347,0.695,1/1/2011,,0.23,1,0,6,2011,1,,,
293,121,Cobra Starship,0.668,0.748,131.959,0.0385,You Make Me Feel... (feat. Sabi),72,0.0535,Energetic,-2.944,215693,0.857,8/29/2011,,0.0191,0,6.71E-06,7,2011,1,,,
294,122,Banda El Recodo,0.593,0.902,144.007,0.119,La Mejor De Todas,71,0.0294,Happy,-4.813,207000,0.577,1/1/2011,,0.454,1,0,0,2011,1,,,
295,123,Mindless Self Indulgence,0.683,0.81,159.96,0.33,Molly,73,0.251,Energetic,-5.17,104880,0.814,4/26/2011,,0.00522,0,0.0131,5,2011,1,,,
296,0,Zedd,0.509,0.176,128,0.0749,Clarity,74,0.072,,-3.48,271427,0.781,1/1/2012,pop,0.0398,1,0,8,2012,1,,,
297,1,Tame Impala,0.303,0.491,149.508,0.11,Feels Like We Only Go Backwards,75,0.0574,,-2.352,192960,0.9,1/1/2012,pop,0.0277,0,0.635,2,2012,1,,,
298,2,Frank Ocean,0.721,0.2,129.83,0.0973,Thinkin Bout You,75,0.0532,,-11.195,200747,0.339,1/1/2012,pop,0.409,1,0.00153,0,2012,1,,,
299,3,Calvin Harris,0.573,0.582,127.934,0.0567,Sweet Nothing (feat. Florence Welch),71,0.109,,-3.942,212560,0.929,10/26/2012,pop,0.197,0,0.000112,8,2012,1,,,
300,4,Alicia Keys,0.482,0.144,92.494,0.105,Girl On Fire,75,0.0609,,-5.762,224920,0.706,11/18/2012,pop,0.135,1,0.00106,9,2012,1,,,
301,5,P!nk,0.778,0.441,95.002,0.132,Just Give Me a Reason (feat. Nate Ruess),80,0.0489,,-7.273,242733,0.547,9/18/2012,pop,0.346,1,0.000302,2,2012,1,,,
302,6,Pitbull,0.581,0.788,129.992,0.139,Timber (feat. Ke$ha),76,0.0981,,-4.087,204160,0.963,2012,pop,0.0295,1,0,11,2012,1,,,
303,7,Maroon 5,0.743,0.545,110.015,0.287,Payphone,78,0.0414,,-4.813,231173,0.752,1/1/2012,pop,0.0188,1,0,4,2012,1,,,
304,8,Carly Rae Jepsen,0.783,0.66,120.021,0.108,Call Me Maybe,76,0.0408,,-6.548,193400,0.58,1/1/2012,pop,0.0114,1,2.28E-06,7,2012,1,,,
305,9,MKTO,0.72,0.756,102.071,0.157,Classic,77,0.124,,-4.689,175427,0.791,2012,pop,0.0384,1,0,1,2012,1,,,
306,10,Imagine Dragons,0.505,0.428,89.938,0.329,Demons,72,0.0321,,-3.015,175200,0.71,9/4/2012,pop,0.19,1,0.00025,3,2012,1,,,
307,11,Kesha,0.711,0.801,128.001,0.215,Die Young,73,0.046,,-4.805,211920,0.7,11/30/2012,pop,0.00498,0,0.000125,1,2012,1,,,
308,12,One Direction,0.63,0.905,89.992,0.324,Kiss You,72,0.0589,,-2.559,182960,0.934,11/9/2012,pop,0.0186,1,0,4,2012,1,,,
309,13,Katy Perry,0.649,0.765,126.03,0.671,Last Friday Night (T.G.I.F.),74,0.0415,,-3.796,230747,0.815,3/12/2012,pop,0.00125,0,4.31E-05,3,2012,1,,,
310,14,Flo Rida,0.706,0.684,128.011,0.306,Good Feeling,73,0.0688,,-4.444,248133,0.89,6/22/2012,pop,0.0588,0,0.00286,1,2012,1,,,
311,15,Taylor Swift,0.622,0.679,77.019,0.0335,I Knew You Were Trouble.,76,0.0363,,-6.798,219720,0.469,10/21/2012,pop,0.00454,0,2.25E-06,3,2012,1,,,
312,16,One Direction,0.726,0.888,124.989,0.0596,What Makes You Beautiful,78,0.0738,,-2.494,199987,0.787,5/25/2012,pop,0.009,1,0,4,2012,1,,,
313,17,fun.,0.378,0.735,184.086,0.0849,We Are Young (feat. Janelle Monáe),75,0.075,,-5.576,250627,0.638,2/14/2012,pop,0.02,1,7.66E-05,10,2012,1,,,
