,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,acousticness,mode,instrumentalness,key,year,hit,genre,artist_popularity,artist_followers,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
79,Flo Rida,0.616,0.473,127.966,0.064,Club Can't Handle Me (feat. David Guetta),72,0.0327,,-3.911,234560,0.869,11/24/2010,0.0283,1,0,0,2010,1,pop,81,8883732,1,35,8/31/2013,303,4.36735,all,10,3.30033,when,7,2.31023,was,5,1.65016,too,5,1.65016,just,5,1.65016,apologize,9,22.1122,0
80,Kesha,0.736,0.653,119.95,0.117,We R Who We R,71,0.0407,,-4.9,204760,0.817,11/19/2010,0.00987,1,0.00167,8,2010,1,pop,80,8557502,6,39,12/22/2012,278,4.46809,everybody,20,7.19424,talks,12,4.31655,when,8,2.8777,talks,8,2.8777,me,7,2.51799,prescription,12,12.9496,0
81,Drake,0.431,0.604,162.193,0.188,Best I Ever Had,72,0.33,,-2.673,258760,0.894,1/1/2010,0.0951,0,0,5,2010,1,rap,97,97003367,33,18,3/30/2013,324,4,its,12,3.7037,you,10,3.08642,love,9,2.77778,little,8,2.46914,things,7,2.16049,conversations,13,20.9877,0
82,Gorillaz,0.689,0.578,120.423,0.064,On Melancholy Hill,75,0.026,,-5.81,233867,0.739,3/3/2010,1.51E-05,1,0.509,2,2010,1,pop,81,12988003,3,87,5/10/2014,226,4.96774,new,12,5.30973,woah,10,4.42478,radioactive,6,2.65487,woahoh,6,2.65487,age,6,2.65487,radioactive,11,14.1593,0
83,Waka Flocka Flame,0.76,0.361,131.497,0.241,No Hands (feat. Roscoe Dash & Wale),74,0.0391,,-6.366,263773,0.595,10/1/2010,0.00544,1,0,1,2010,1,rap,67,2784758,10,36,9/29/2012,406,4.28788,is,10,2.46305,oh,9,2.21675,this,8,1.97044,me,7,1.72414,but,6,1.47783,overwhelmed,11,12.5616,0
84,Two Door Cinema Club,0.55,0.841,139.048,0.0921,What You Know,71,0.0407,,-4.003,189693,0.753,2/7/2010,0.000665,0,7.74E-06,6,2010,1,indie,69,2510720,9,24,4/20/2013,289,4.25714,try,30,10.3806,get,18,6.22837,up,15,5.19031,gotta,15,5.19031,try,14,4.84429,deceiving,9,14.1869,0
85,Camila,0.331,0.312,170.436,0.109,Mientes,71,0.0371,,-6.127,205160,0.592,2/8/2010,0.0824,1,0,1,2010,1,pop,81,34716898,1,27,2/25/2023,373,4.73684,like,38,10.1877,bright,24,6.43432,diamond,23,6.16622,shine,22,5.89812,sky,14,3.75335,beautiful,9,7.5067,0
86,Bruno Mars,0.62,0.481,144.926,0.104,Marry You,72,0.036,,-4.848,230120,0.832,10/5/2010,0.332,1,0,10,2010,1,latin,95,69373144,3,62,8/24/2013,217,4.24,belong,13,5.99078,with,12,5.52995,me,8,3.68664,hey,8,3.68664,ho,8,3.68664,sweetheart,10,26.7281,0
87,B.o.B,0.66,0.377,93.033,0.0368,Airplanes (feat. Hayley Williams),75,0.116,,-4.285,180480,0.867,4/26/2010,0.11,0,0,6,2010,1,latin,73,2190327,79,20,7/5/2014,470,4.15517,hey,16,3.40426,been,12,2.55319,up,12,2.55319,top,11,2.34043,this,9,1.91489,something,9,9.78723,0
88,Eminem,0.749,0.641,86.989,0.52,Love The Way You Lie,82,0.227,,-5.034,263373,0.925,6/18/2010,0.241,1,0,10,2010,1,rap,91,98631229,3,16,2/2/2013,402,4.07843,were,19,4.72637,lets,16,3.9801,young,16,3.9801,while,15,3.73134,live,15,3.73134,ohoh-oh-oh-oh,13,8.20895,0
89,Shakira,0.766,0.743,126.988,0.0764,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],77,0.143,,-6.381,202627,0.873,5/7/2010,0.00627,0,0,11,2010,1,latin pop,88,37156718,39,20,8/25/2012,341,3.68293,get,21,6.15836,that,14,4.10557,out,14,4.10557,one,12,3.51906,thing,11,3.22581,somethings,10,9.67742,0
90,Bruno Mars,0.706,0.227,110.443,0.118,Grenade,75,0.0593,,-7.237,223253,0.558,10/5/2010,0.146,0,0,2,2010,1,latin,95,69373144,8,20,3/16/2013,286,4.03226,stand,14,4.8951,will,13,4.54545,sky,13,4.54545,we,10,3.4965,tall,9,3.14685,crumbles,8,17.8322,0
91,Rihanna,0.766,0.833,127.966,0.104,S&M,72,0.0419,,-5.02,243533,0.682,11/16/2010,0.0113,1,0.00016,1,2010,1,latin,91,66054593,53,20,3/30/2013,416,4.20635,me,21,5.04808,bring,16,3.84615,love,12,2.88462,all,12,2.88462,give,10,2.40385,motherfucking,13,13.4615,0
92,Usher,0.781,0.326,129.998,0.36,OMG (feat. will.i.am),72,0.0332,,-5.81,269493,0.745,3/30/2010,0.198,0,1.14E-05,4,2010,1,r&b,82,12959531,17,29,3/16/2013,852,4.18692,up,19,2.23005,drank,16,1.87793,drank,16,1.87793,that,14,1.64319,full,13,1.52582,pool—kendrick—kendrick—lies,33,22.0657,0
93,Taio Cruz,0.607,0.568,122.01,0.0909,Break Your Heart,71,0.0314,,-4.217,201547,0.934,1/1/2010,0.0327,1,0,3,2010,1,edm,70,2314729,1,22,7/28/2012,402,3.78788,me,23,5.72139,is,15,3.73134,this,14,3.48259,gonna,14,3.48259,youre,14,3.48259,everything,10,15.4229,0
94,Train,0.673,0.795,97.012,0.0826,"Hey, Soul Sister",84,0.0431,Happy,-4.44,216773,0.886,12/1/2010,0.185,0,0,1,2010,1,soft pop,74,4446850,2,20,8/25/2012,406,4.62791,never,17,4.18719,id,14,3.44828,was,12,2.95567,let,12,2.95567,if,9,2.21675,girlfriend,10,22.6601,0
95,Eminem,0.749,0.641,86.989,0.52,Love The Way You Lie,83,0.227,Energetic,-5.034,263373,0.925,6/18/2010,0.241,1,0,10,2010,1,rap,91,98631229,3,56,3/30/2013,535,3.66667,oh,46,8.59813,ohooh,12,2.24299,nights,9,1.68224,come,9,1.68224,oh,8,1.49533,understands,11,24.1122,0
96,Kesha,0.755,0.714,120.028,0.289,TiK ToK,83,0.142,Energetic,-2.718,199693,0.837,1/1/2010,0.0991,0,0,2,2010,1,,80,8557502,20,20,7/27/2013,401,4.71212,like,17,4.2394,about,11,2.74314,twentytwo,11,2.74314,we,10,2.49377,dont,9,2.24439,heartbreaks,11,12.2195,0
97,Roar,0.247,0.39,185.716,0.111,I Can't Handle Change,82,0.0358,Energetic,-8.479,198213,0.438,3/14/2010,0.0455,1,0.000871,5,2010,1,,66,1274734,15,47,5/11/2013,313,4.10638,dont,11,3.51438,this,8,2.55591,never,8,2.55591,that,6,1.91693,now,6,1.91693,commodities,11,12.4601,0
98,Mike Posner,0.699,0.657,120.016,0.13,Please Don't Go,82,0.0311,Energetic,-3.896,196813,0.882,8/9/2010,0.00296,0,0.0544,4,2010,1,,71,1456290,78,1,4/14/2012,624,3.81159,she,26,4.16667,mind,23,3.6859,doesnt,21,3.36538,got,17,2.72436,me,16,2.5641,temperature,11,9.9359,0
99,Usher,0.663,0.654,119.963,0.082,DJ Got Us Fallin' In Love (feat. Pitbull),80,0.109,Energetic,-3.398,220800,0.861,3/30/2010,0.0338,0,0,7,2010,1,r&b,82,12959531,8,44,11/17/2012,305,3.66667,we,8,2.62295,up,8,2.62295,us,6,1.96721,give,6,1.96721,wont,6,1.96721,differences,11,26.2295,0
100,Mac Miller,0.794,0.55,127.007,0.0785,The Spins,80,0.0377,Energetic,-3.894,195873,0.766,8/13/2010,0.0135,0,0,9,2010,1,,84,11587806,6,28,2/23/2013,424,4.4375,love,47,11.0849,let,35,8.25472,me,34,8.01887,girl,29,6.83962,that,12,2.83019,understand,10,11.3208,0
101,Taio Cruz,0.751,0.816,119.975,0.036,Dynamite,80,0.0859,Happy,-3.724,202613,0.783,1/1/2010,0.00379,1,0,4,2010,1,,70,2314729,80,1,11/10/2012,464,3.94,there,12,2.58621,all,12,2.58621,was,11,2.37069,remember,9,1.93966,too,8,1.72414,refrigerator,12,29.9569,0
102,Nicki Minaj,0.723,0.667,126.979,0.598,Super Bass,80,0.203,Energetic,-4.357,200013,0.86,11/22/2010,0.271,1,4.56E-06,11,2010,1,,86,33586344,27,23,12/1/2012,300,4.07407,hard,16,5.33333,love,13,4.33333,love,13,4.33333,me,12,4,that,10,3.33333,insensitive,11,13.6667,0
103,Miguel,0.684,0.498,81.001,0.191,Sure Thing,80,0.1,Energetic,-8.127,195373,0.607,11/26/2010,0.0267,0,0.000307,11,2010,1,r&b,81,5679901,56,14,3/30/2013,753,3.94175,boy,21,2.78884,boys,19,2.52324,yall,15,1.99203,broke,13,1.72643,with,13,1.72643,motherfuckers,13,20.0531,0
104,Eminem,0.855,0.668,114.635,0.205,Not Afraid,80,0.264,Happy,-1.19,248133,0.954,6/18/2010,0.529,0,0,0,2010,1,rap,91,98631229,5,31,9/29/2012,394,3.96078,were,18,4.56853,higher,9,2.28426,lets,9,2.28426,than,9,2.28426,motherfucka,8,2.03046,hooptyhoopty-hoop,17,19.2893,0
105,Kanye West,0.542,0.576,153.993,0.744,POWER,79,0.113,Energetic,-4.747,292093,0.914,11/22/2010,0.0161,0,0,0,2010,1,rap,92,29498794,2,68,10/18/2014,520,4.51613,that,23,4.42308,countin,15,2.88462,been,14,2.69231,been,14,2.69231,well,11,2.11538,everything,10,6.92308,0
106,Justin Bieber,0.728,0.535,65.043,0.111,Baby,79,0.137,Energetic,-5.237,214240,0.859,1/1/2010,0.0401,0,0,5,2010,1,,90,81323370,1,44,5/17/2014,370,4.90541,we,13,3.51351,ill,9,2.43243,me,9,2.43243,dont,7,1.89189,that,7,1.89189,bloodstains,11,11.8919,0
107,Shakira,0.766,0.743,126.988,0.0764,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),79,0.143,Energetic,-6.381,202627,0.873,5/7/2010,0.00627,0,0,11,2010,1,latin pop,88,37156718,2,26,12/14/2013,570,4.02941,we,84,14.7368,can,27,4.73684,want,23,4.03509,its,21,3.68421,our,19,3.33333,lada-di-da-di,13,10.5263,0
108,Sean Kingston,0.72,0.828,121.223,0.113,Eenie Meenie,79,0.0322,Happy,-4.168,201947,0.607,3/23/2010,0.0543,1,0,1,2010,1,,71,3552242,2,42,12/14/2013,1048,4.29412,love,34,3.24427,are,33,3.14885,life,32,3.05344,oh,22,2.09924,oh,20,1.9084,reflections,11,5.82061,0
109,P!nk,0.7,0.625,122.019,0.0289,Raise Your Glass,79,0.0839,Energetic,-5.006,202960,0.709,10/5/2010,0.0048,1,0,7,2010,1,,81,17713136,22,21,10/12/2013,306,4.15625,me,18,5.88235,will,14,4.57516,when,14,4.57516,love,11,3.59477,still,11,3.59477,channeling,10,19.9346,0
110,David Guetta,0.546,0.375,129.983,0.251,Memories (feat. Kid Cudi),78,0.255,Energetic,-3.932,210853,0.916,11/22/2010,0.00144,1,4.34E-06,8,2010,1,edm,89,26941054,16,23,5/24/2014,193,4.56757,if,9,4.66321,oh,9,4.66321,do,7,3.62694,theres,7,3.62694,wouldnt,5,2.59067,rediscover,10,5.18135,0
111,Maroon 5,0.722,0.624,128.044,0.315,Moves Like Jagger - Studio Recording From The Voice Performance,78,0.0475,Energetic,-4.459,201493,0.761,2010,0.0117,0,0,11,2010,1,pop,86,44362382,8,43,3/8/2014,279,4.11111,safe,18,6.45161,sound,17,6.09319,were,14,5.01792,could,13,4.6595,sound,9,3.22581,underground,11,8.24373,0
112,David Guetta,0.813,0.801,130.011,0.131,Sexy Bitch (feat. Akon),78,0.0486,Happy,-5.018,195853,0.627,11/22/2010,0.0771,0,0.000616,11,2010,1,edm,89,26941054,2,21,1/11/2014,479,3.78846,oh,28,5.84551,yeah,23,4.80167,we,18,3.75783,,14,2.92276,best,13,2.71399,something,9,7.72443,0
113,Waka Flocka Flame,0.76,0.361,131.497,0.241,No Hands (feat. Roscoe Dash & Wale),78,0.0391,Energetic,-6.366,263773,0.595,10/1/2010,0.00544,1,0,1,2010,1,,67,2784758,10,20,7/27/2013,429,3.91228,id,15,3.4965,think,13,3.0303,have,13,3.0303,heart,13,3.0303,attack,9,2.0979,basketball,10,18.8811,0
114,Gorillaz,0.689,0.578,120.423,0.064,On Melancholy Hill,77,0.026,Happy,-5.81,233867,0.739,3/3/2010,1.51E-05,1,0.509,2,2010,1,,81,12988003,1,35,4/19/2014,349,4.8125,me,18,5.15759,hear,17,4.87106,ohoh-oh-oh-oh-oh-oh,15,4.29799,gonna,13,3.72493,roar,11,3.15186,ohoh-oh-oh-oh-oh-oh,19,12.0344,0
115,Stromae,0.791,0.714,119.951,0.065,Alors on danse,77,0.0793,Happy,-9.206,206067,0.59,1/1/2010,0.0994,0,0.00203,1,2010,1,french pop,76,3679012,1,32,4/12/2014,334,4.34694,me,13,3.89222,wreck,9,2.69461,was,8,2.39521,all,8,2.39521,ever,8,2.39521,wrecking,8,10.1796,0
116,Flo Rida,0.616,0.473,127.966,0.064,Club Can't Handle Me (feat. David Guetta),77,0.0327,Energetic,-3.911,234560,0.869,11/24/2010,0.0283,1,0,0,2010,1,,81,8883732,30,18,4/5/2014,264,4.09091,know,18,6.81818,me,16,6.06061,love,15,5.68182,can,12,4.54545,again,11,4.16667,unforgivable,12,12.5,0
117,Kanye West,0.531,0.221,142.113,0.176,All Of The Lights,77,0.0717,Energetic,-3.284,299613,0.803,11/22/2010,0.0796,1,1.71E-05,1,2010,1,rap,92,29498794,87,1,8/31/2013,406,4.53488,ohoh,24,5.91133,is,22,5.41872,beat,20,4.92611,this,17,4.18719,heart,14,3.44828,ohwoah-oh-oh,12,13.3005,0
118,Kanye West,0.374,0.111,84.733,0.513,Runaway,76,0.109,Energetic,-3.825,547733,0.568,11/22/2010,0.219,0,0.00219,1,2010,1,rap,92,29498794,14,37,3/8/2014,347,3.95349,woah,10,2.88184,its,7,2.01729,too,7,2.01729,woah,6,1.72911,hands,6,1.72911,highwaisted,11,23.9193,0
119,Kid Cudi,0.671,0.581,102.002,0.14,Mr. Rager,76,0.0272,Happy,-8.689,294227,0.726,11/9/2010,0.389,1,0.882,7,2010,1,,79,7458180,69,4,7/27/2013,479,4.26582,black,19,3.9666,,14,2.92276,,14,2.92276,shit,9,1.87891,god,8,1.67015,actionaction,12,15.0313,1
120,Kanye West,0.435,0.206,80.082,0.158,Devil In A New Dress,76,0.0721,Energetic,-4.935,351947,0.76,11/22/2010,0.0175,0,0,8,2010,1,rap,92,29498794,70,20,5/3/2014,392,4.18333,that,14,3.57143,if,7,1.78571,back,6,1.53061,wanna,6,1.53061,both,6,1.53061,constantly,10,22.449,0
121,Mike Posner,0.768,0.625,129.969,0.704,Cooler Than Me - Single Mix,76,0.0475,Energetic,-4.63,213293,0.82,8/9/2010,0.179,0,0,7,2010,1,,71,1456290,92,5,9/28/2013,250,4.27273,voy,27,10.8,vida,11,4.4,vivir,11,4.4,reír,11,4.4,mi,10,4,lala-la-la,10,17.6,0
122,Rihanna,0.767,0.833,127.975,0.104,S&M,76,0.042,Happy,-5.02,243533,0.682,11/16/2010,0.0113,1,0.00016,1,2010,1,,91,66054593,14,20,3/22/2014,205,4.22727,love,11,5.36585,will,10,4.87805,unconditionally,8,3.90244,just,7,3.41463,let,6,2.92683,unconditionally,15,23.9024,0
123,Gorillaz,0.676,0.852,92.761,0.0463,Rhinestone Eyes,76,0.0302,Happy,-5.815,200173,0.703,3/3/2010,0.0869,0,0.000687,8,2010,1,,81,12988003,12,6,1/11/2014,412,4.42593,bound,12,2.91262,love,8,1.94175,fall,8,1.94175,hey,6,1.45631,nobody,6,1.45631,whatwe-do-dont-tell-your-mom,28,32.0388,0
124,Plan B,0.836,0.504,94.977,0.0561,Es un Secreto,75,0.0439,Happy,-5.376,190564,0.777,2010,0.0951,0,1.68E-06,6,2010,1,reggaeton,79,5698942,68,11,7/12/2014,264,3.94286,can,12,4.54545,like,9,3.40909,we,8,3.0303,come,6,2.27273,us,5,1.89394,different,9,18.5606,0
125,Black Eyed Peas,0.659,0.262,94.05,0.105,Just Can’t Get Enough,75,0.179,Energetic,-8.685,219427,0.628,1/1/2010,0.186,0,0,0,2010,1,,81,8828856,39,25,1/24/2015,329,4.35135,about,15,4.55927,talk,15,4.55927,we,13,3.95137,shouldnt,9,2.73556,want,8,2.43161,controllin,10,12.1581,0
126,Nelly,0.531,0.103,89.917,0.12,Just A Dream,75,0.0305,Energetic,-6.161,237800,0.752,11/12/2010,0.0421,1,0,1,2010,1,,75,3340879,15,26,8/17/2013,358,3.70968,rock,28,7.82123,mama,26,7.26257,me,16,4.46927,me,13,3.63128,like,12,3.35196,southbound,10,25.419,0
127,Rihanna,0.789,0.638,125.911,0.0586,Only Girl (In The World),75,0.0429,Happy,-4.233,235493,0.706,1/1/2010,0.112,0,1.71E-05,11,2010,1,,91,66054593,7,20,3/15/2014,1543,4.02614,but,20,1.29618,like,16,1.03694,that,15,0.972132,with,13,0.842515,rap,13,0.842515,discrimination,14,15.5541,1
128,Zac Brown Band,0.715,0.609,90.99,0.095,Knee Deep (feat. Jimmy Buffett),74,0.0296,Happy,-8.231,203173,0.584,9/20/2010,0.432,1,1.41E-06,8,2010,1,country,71,4028029,14,20,8/9/2014,429,4.27778,play,24,5.59441,she,17,3.9627,again,16,3.7296,was,13,3.0303,again,7,1.6317,headlights,10,18.8811,0
129,Taio Cruz,0.607,0.568,122.01,0.0909,Break Your Heart,74,0.0314,Energetic,-4.217,201547,0.934,1/1/2010,0.0327,1,0,3,2010,1,,70,2314729,5,53,8/30/2014,409,4.3,eheheu,31,7.57946,eheu,16,3.91198,eheu,15,3.66748,eheu,9,2.20049,we,8,1.95599,29eheheu,9,6.11247,0
130,Trey Songz,0.844,0.331,73.989,0.385,Bottoms Up (feat. Nicki Minaj),74,0.157,Energetic,-5.283,242013,0.601,9/14/2010,0.0205,1,0,1,2010,1,r&b,71,7632969,6,38,6/28/2014,363,4.41176,call,17,4.6832,send,16,4.40771,out,9,2.47934,we,8,2.20386,out,8,2.20386,announced,9,18.4573,0
131,Kesha,0.736,0.653,119.95,0.117,We R Who We R,74,0.0407,Energetic,-4.9,204760,0.817,11/19/2010,0.00987,1,0.00167,8,2010,1,,80,8557502,12,3,2/22/2014,299,3.93478,do,16,5.35117,it,10,3.34448,me,9,3.01003,singing,9,3.01003,oh,8,2.67559,different,9,19.398,0
132,Jason Derulo,0.615,0.711,144.036,0.145,Whatcha Say,74,0.0779,Energetic,-5.507,221253,0.711,2/26/2010,0.0444,1,0,11,2010,1,,78,12434647,4,23,2/1/2014,424,5.57143,that,15,3.53774,touch,14,3.30189,touch,14,3.30189,loud,13,3.06604,make,13,3.06604,oohwoo-ooh-ooh-ooh-ooh-ooh,26,12.2642,0
133,Prince Royce,0.704,0.957,127.103,0.111,Corazon Sin Cara,74,0.0297,Happy,-3.139,211453,0.83,2010,0.0489,1,0,11,2010,1,bachata,76,8349474,35,20,12/20/2014,955,4.06838,that,27,2.82723,up,18,1.88482,real,17,1.7801,me,13,1.36126,shit,12,1.25654,rapto-pay-your-bills,20,24.6073,1
134,Usher,0.781,0.326,129.998,0.36,OMG (feat. will.i.am),74,0.0332,Energetic,-5.81,269493,0.745,3/30/2010,0.198,0,1.14E-05,4,2010,1,r&b,82,12959531,23,42,4/12/2014,380,4.13043,wanna,30,7.89474,see,28,7.36842,just,18,4.73684,brave,11,2.89474,say,9,2.36842,disappearing,12,20.2632,0
135,Miguel,0.372,0.127,113.451,0.168,Girl With The Tattoo Enter.lewd,74,0.0296,Sad,-11.314,102813,0.239,11/26/2010,0.856,0,0.000175,6,2010,1,r&b,81,5679901,13,23,12/27/2014,301,3.91667,cool,24,7.97342,like,18,5.98007,kids,17,5.64784,could,13,4.31894,wish,12,3.98671,background,10,15.6146,0
136,Two Door Cinema Club,0.549,0.828,139.052,0.0912,What You Know,73,0.0407,Energetic,-4.011,189693,0.754,3/1/2010,0.000675,0,6.24E-06,6,2010,1,indie,69,2510720,15,21,1/18/2014,387,4.2,kind,11,2.84238,up,9,2.32558,oh,8,2.06718,night,7,1.80879,little,7,1.80879,countryrock,11,17.8295,0
137,Train,0.461,0.481,87.918,0.107,Marry Me,73,0.0278,Sad,-8.514,205453,0.267,12/1/2010,0.834,1,2.03E-05,0,2010,1,soft pop,74,4446850,5,43,6/7/2014,405,4.02326,when,32,7.90123,only,30,7.40741,her,28,6.91358,know,15,3.7037,let,15,3.7037,everything,10,8.88889,0
138,Lady A,0.581,0.316,107.884,0.243,Need You Now,73,0.0318,Energetic,-4.433,236440,0.717,1/1/2010,0.0298,1,0.000186,4,2010,1,country,68,3719171,32,17,4/4/2015,279,4.37143,that,12,4.30108,oh,10,3.58423,all,10,3.58423,did,9,3.22581,hope,8,2.86738,woahoh-oh-oh,12,16.8459,0
139,Prince Royce,0.73,0.929,130.02,0.0712,Rechazame,73,0.0325,Happy,-1.946,223200,0.867,2010,0.0749,1,6.81E-06,7,2010,1,bachata,76,8349474,21,18,4/26/2014,225,3.8,me,11,4.88889,when,11,4.88889,love,10,4.44444,adore,8,3.55556,need,8,3.55556,matrimony,9,25.3333,0
140,Hans Zimmer,0.221,0.0401,126.622,0.0869,Time,72,0.0381,Calm,-16.996,275547,0.0879,7/9/2010,0.155,1,0.698,7,2010,1,soundtrack,79,4443905,87,1,12/7/2013,296,4.12903,so,12,4.05405,is,11,3.71622,not,11,3.71622,that,8,2.7027,wrong,7,2.36486,weightless,10,19.5946,0
141,Inner Circle,0.787,0.94,173.026,0.157,Sweat (A La La La La Long),72,0.218,Energetic,-7.705,227067,0.728,12/14/2010,0.0124,1,0,0,2010,1,reggae,63,459599,6,22,9/21/2013,368,4.37778,youre,25,6.79348,nana-na-na,24,6.52174,when,22,5.97826,get,18,4.8913,ready,16,4.34783,41محبوب,12,13.587,0
142,SoulChef,0.823,0.844,92.973,0.21,Write This Down (feat. Nieve),72,0.18,Happy,-4.396,189427,0.818,11/17/2010,0.173,0,0.0136,10,2010,1,jazz rap,53,104253,83,13,5/3/2014,413,4.77273,me,26,6.2954,will,14,3.38983,call,10,2.42131,upon,10,2.42131,waters,8,1.93705,yeahyeah-yeah-yeah,18,7.99031,0
143,Katy Perry,0.638,0.648,124.071,0.113,Firework,72,0.049,Energetic,-5.039,227893,0.832,8/24/2010,0.141,1,0,8,2010,1,pop,86,36425527,13,26,8/17/2013,376,5.15625,up,36,9.57447,up,18,4.78723,light,18,4.78723,em,18,4.78723,hands,10,2.65957,ohoh-oh-oh-oh-oh-oh,19,19.6809,0
144,Kanye West,0.628,0.0963,124.887,0.668,Monster,72,0.202,Energetic,-5.64,378893,0.692,11/22/2010,0.00244,1,0.0129,2,2010,1,rap,92,29498794,10,24,8/23/2014,533,3.5,dont,28,5.25328,aint,20,3.75235,go,19,3.56473,cryin,18,3.37711,real,18,3.37711,anybodys,8,12.1951,0
145,Avenged Sevenfold,0.554,0.233,129.984,0.2,Nightmare,72,0.0787,Energetic,-4.928,374453,0.949,7/23/2010,0.000318,1,9.98E-05,2,2010,1,metal,77,10529703,8,46,4/4/2015,378,4.41818,holdin,13,3.43915,one,12,3.1746,two,12,3.1746,three,12,3.1746,tonight,11,2.91005,chandelier,10,7.93651,0
146,DJ Khaled,0.545,0.277,150.097,0.161,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",72,0.185,Energetic,-3.616,232507,0.781,3/2/2010,0.0139,1,0,10,2010,1,,75,11958914,1,41,2/14/2015,392,3.94231,say,12,3.06122,gotta,11,2.80612,that,11,2.80612,so,10,2.55102,why,10,2.55102,oldfashioned,12,14.5408,0
147,Camila,0.332,0.31,170.391,0.109,Mientes,72,0.0371,Energetic,-6.127,205160,0.592,2/9/2010,0.0824,1,0,1,2010,1,pop,81,34716898,32,23,7/18/2015,298,4.31707,you,17,5.7047,all,13,4.36242,ooh,9,3.02013,ooh,9,3.02013,id,9,3.02013,understand,10,9.39597,0
148,Black Eyed Peas,0.816,0.436,127.979,0.602,The Time (Dirty Bit),72,0.0664,Energetic,-7.798,307640,0.813,1/1/2010,0.0662,0,2.77E-06,6,2010,1,,81,8828856,14,20,8/23/2014,402,4.4902,me,25,6.21891,little,20,4.97512,broken,10,2.48756,but,9,2.23881,love,9,2.23881,woahoh-oh-oh,12,7.9602,0
149,Calle 13,0.675,0.879,79.989,0.95,Muerte En Hawaii,72,0.177,Happy,-7.168,189867,0.588,11/19/2010,0.789,1,0,3,2010,1,latin hip hop,69,2994700,1,38,8/26/2023,518,4.25676,its,11,2.12355,got,9,1.73745,tell,9,1.73745,love,9,1.73745,were,6,1.1583,incredible,10,22.0077,0
150,Cosculluela,0.832,0.712,90.069,0.344,Prrrum,72,0.228,Energetic,-4.815,238476,0.731,1/1/2010,0.0991,1,0,1,2010,1,reggaeton,76,6554833,10,30,12/19/2015,323,4.58209,me,16,4.95356,can,8,2.47678,come,6,1.85759,only,6,1.85759,we,6,1.85759,photograph,10,12.0743,0
151,Daddy Yankee,0.746,0.972,122.046,0.0689,La Despedida,72,0.0499,Happy,-2.134,202827,0.993,4/27/2010,0.0866,0,0.0548,2,2010,1,reggaeton,87,36735260,11,36,8/2/2014,399,3.78125,ohoh,44,11.0276,oh,30,7.5188,,27,6.76692,,26,6.51629,woo,22,5.51378,woahoh-oh-oh-oh,15,13.7845,0
152,Patrick Watson,0.303,0.213,132.731,0.101,Je te laisserai des mots,72,0.0356,Calm,-16.757,160853,0.187,9/10/2010,0.989,1,0.489,2,2010,1,,72,847307,2,41,6/6/2015,435,4.04545,me,19,4.36782,ill,13,2.98851,oh,8,1.83908,at,7,1.6092,good,7,1.6092,disapproval,11,22.5287,0
153,Willie Colón,0.779,0.938,104.947,0.0636,Talento De Televisión,72,0.0434,Happy,-6.675,279320,0.796,6/8/2010,0.701,1,3.99E-05,2,2010,1,salsa,71,2423485,16,20,11/1/2014,426,4.5,me,13,3.05164,woo,12,2.8169,shower,10,2.34742,shower,10,2.34742,singing,10,2.34742,discovered,10,15.2582,0
154,Plan B,0.846,0.517,95.003,0.159,Si No Le Contesto,71,0.0533,Happy,-5.074,220057,0.747,2010,0.0947,0,0,1,2010,1,reggaeton,79,5698942,17,30,8/15/2015,381,4.18033,got,11,2.88714,ive,11,2.88714,an,11,2.88714,elastic,11,2.88714,heart,10,2.62467,ohoh-oh-oh-oh,13,8.92388,0
155,Rick Ross,0.57,0.404,171.812,0.0498,Aston Martin Music,71,0.21,Energetic,-5.547,270627,0.58,1/1/2010,0.0124,1,0,1,2010,1,southern hip hop,77,7521927,13,18,2/14/2015,372,4.8913,she,16,4.30108,her,13,3.49462,me,12,3.22581,everybody,12,3.22581,wanna,12,3.22581,nana-na-na-na-na-na,19,11.828,0
156,Kesha,0.71,0.571,129.971,0.0493,Cannibal,71,0.106,Energetic,-4.676,194253,0.68,11/19/2010,0.0078,1,0.0165,1,2010,1,,80,8557502,7,26,9/27/2014,120,4.57143,yeah,7,5.83333,summer,7,5.83333,as,6,5,met,5,4.16667,when,4,3.33333,heartbeats,10,0.833333,0
157,Nicki Minaj,0.475,0.369,98.001,0.241,Moment 4 Life,71,0.351,Energetic,-3.883,279307,0.882,1/1/2010,0.406,1,0,11,2010,1,,86,33586344,36,25,2/20/2016,779,4.28723,dont,41,5.26316,she,31,3.97946,her,21,2.69576,save,20,2.56739,wanna,20,2.56739,outof-touch-with-reality,24,22.3363,1
